"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"844271","SENSEX-Jun2028-77000-PE","SENSEX 29 JUN 77000 PUT","","5.0000","20","OPTIDX","D","BSE","2214.8000","1351.6000","2028-06-29 00:00:00","77000.0","1000"
"844869","SENSEX-Dec2026-77000-CE","SENSEX 31 DEC 77000 CALL","","5.0000","20","OPTIDX","D","BSE","5230.0000","1566.0000","2026-12-31 00:00:00","77000.0","1000"
"844186","SENSEX-Jun2027-77000-CE","SENSEX 24 JUN 77000 CALL","","5.0000","20","OPTIDX","D","BSE","7739.1000","3737.3000","2027-06-24 00:00:00","77000.0","1000"
"844506","SENSEX-Jun2027-77000-PE","SENSEX 24 JUN 77000 PUT","","5.0000","20","OPTIDX","D","BSE","2294.8000","996.2500","2027-06-24 00:00:00","77000.0","1000"
"842863","SENSEX-Dec2026-82000-PE","SENSEX 31 DEC 82000 PUT","","5.0000","20","OPTIDX","D","BSE","5382.9500","2411.9500","2026-12-31 00:00:00","82000.0","1000"
"840671","SENSEX-Dec2029-79000-CE","SENSEX 27 DEC 79000 CALL","","5.0000","20","OPTIDX","D","BSE","16288.7500","11585.0500","2029-12-27 00:00:00","79000.0","1000"
"844531","SENSEX-Dec2029-77000-PE","SENSEX 27 DEC 77000 PUT","","5.0000","20","OPTIDX","D","BSE","1872.8500","1358.9500","2029-12-27 00:00:00","77000.0","1000"
"855235","SENSEX-Dec2029-83000-CE","SENSEX 27 DEC 83000 CALL","","5.0000","20","OPTIDX","D","BSE","13853.7000","9335.1000","2029-12-27 00:00:00","83000.0","1000"
"842869","SENSEX-Dec2028-82000-PE","SENSEX 28 DEC 82000 PUT","","5.0000","20","OPTIDX","D","BSE","3661.3500","2608.2500","2028-12-28 00:00:00","82000.0","1000"
"842866","SENSEX-Jun2028-82000-PE","SENSEX 29 JUN 82000 PUT","","5.0000","20","OPTIDX","D","BSE","3988.7500","2704.1500","2028-06-29 00:00:00","82000.0","1000"
"842001","SENSEX-Dec2029-81000-PE","SENSEX 27 DEC 81000 PUT","","5.0000","20","OPTIDX","D","BSE","2818.0500","2132.1500","2029-12-27 00:00:00","81000.0","1000"
"842888","SENSEX-Dec2027-81000-CE","SENSEX 30 DEC 81000 CALL","","5.0000","20","OPTIDX","D","BSE","7487.2000","3668.7000","2027-12-30 00:00:00","81000.0","1000"
"842935","SENSEX-Jun2027-82000-PE","SENSEX 24 JUN 82000 PUT","","5.0000","20","OPTIDX","D","BSE","4799.7500","2707.1000","2027-06-24 00:00:00","82000.0","1000"
"842959","SENSEX-Dec2028-81000-CE","SENSEX 28 DEC 81000 CALL","","5.0000","20","OPTIDX","D","BSE","11432.0000","7113.7000","2028-12-28 00:00:00","81000.0","1000"
"842952","SENSEX-Dec2026-81000-CE","SENSEX 31 DEC 81000 CALL","","5.0000","20","OPTIDX","D","BSE","2740.9000","144.0000","2026-12-31 00:00:00","81000.0","1000"
"855436","SENSEX-Dec2029-83000-PE","SENSEX 27 DEC 83000 PUT","","5.0000","20","OPTIDX","D","BSE","3391.1500","2609.4500","2029-12-27 00:00:00","83000.0","1000"
"842955","SENSEX-Jun2028-81000-CE","SENSEX 29 JUN 81000 CALL","","5.0000","20","OPTIDX","D","BSE","9513.6000","5408.0000","2028-06-29 00:00:00","81000.0","1000"
"842981","SENSEX-Dec2027-81000-PE","SENSEX 30 DEC 81000 PUT","","5.0000","20","OPTIDX","D","BSE","3874.8500","2393.1000","2027-12-30 00:00:00","81000.0","1000"
"843022","SENSEX-Jun2027-81000-CE","SENSEX 24 JUN 81000 CALL","","5.0000","20","OPTIDX","D","BSE","5203.9500","1829.8500","2027-06-24 00:00:00","81000.0","1000"
"842772","SENSEX-Dec2029-78000-CE","SENSEX 27 DEC 78000 CALL","","5.0000","20","OPTIDX","D","BSE","16935.0500","12189.1500","2029-12-27 00:00:00","78000.0","1000"
"843050","SENSEX-Dec2028-81000-PE","SENSEX 28 DEC 81000 PUT","","5.0000","20","OPTIDX","D","BSE","3305.6500","2323.6500","2028-12-28 00:00:00","81000.0","1000"
"843045","SENSEX-Jun2028-81000-PE","SENSEX 29 JUN 81000 PUT","","5.0000","20","OPTIDX","D","BSE","3579.4500","2384.8500","2028-06-29 00:00:00","81000.0","1000"
"843043","SENSEX-Dec2026-81000-PE","SENSEX 31 DEC 81000 PUT","","5.0000","20","OPTIDX","D","BSE","4590.7500","1887.3500","2026-12-31 00:00:00","81000.0","1000"
"843111","SENSEX-Jun2027-81000-PE","SENSEX 24 JUN 81000 PUT","","5.0000","20","OPTIDX","D","BSE","4208.8500","2282.6000","2027-06-24 00:00:00","81000.0","1000"
"843144","SENSEX-Dec2027-82000-CE","SENSEX 30 DEC 82000 CALL","","5.0000","20","OPTIDX","D","BSE","6921.3000","3220.5000","2027-12-30 00:00:00","82000.0","1000"
"843215","SENSEX-Dec2026-82000-CE","SENSEX 31 DEC 82000 CALL","","5.0000","20","OPTIDX","D","BSE","2284.6500","0.0500","2026-12-31 00:00:00","82000.0","1000"
"843220","SENSEX-Jun2028-82000-CE","SENSEX 29 JUN 82000 CALL","","5.0000","20","OPTIDX","D","BSE","8929.5000","4913.8000","2028-06-29 00:00:00","82000.0","1000"
"843222","SENSEX-Dec2028-82000-CE","SENSEX 28 DEC 82000 CALL","","5.0000","20","OPTIDX","D","BSE","10837.6000","6590.5000","2028-12-28 00:00:00","82000.0","1000"
"843250","SENSEX-Dec2027-82000-PE","SENSEX 30 DEC 82000 PUT","","5.0000","20","OPTIDX","D","BSE","4355.2000","2755.7000","2027-12-30 00:00:00","82000.0","1000"
"843283","SENSEX-Jun2027-82000-CE","SENSEX 24 JUN 82000 CALL","","5.0000","20","OPTIDX","D","BSE","4672.9500","1465.4500","2027-06-24 00:00:00","82000.0","1000"
"855395","SENSEX-Dec2026-83000-PE","SENSEX 31 DEC 83000 PUT","","5.0000","20","OPTIDX","D","BSE","6229.3500","2999.0000","2026-12-31 00:00:00","83000.0","1000"
"854960","SENSEX-Dec2027-83000-CE","SENSEX 30 DEC 83000 CALL","","5.0000","20","OPTIDX","D","BSE","6386.4500","2805.9500","2027-12-30 00:00:00","83000.0","1000"
"855094","SENSEX-Dec2028-83000-CE","SENSEX 28 DEC 83000 CALL","","5.0000","20","OPTIDX","D","BSE","10264.3500","6090.4500","2028-12-28 00:00:00","83000.0","1000"
"855088","SENSEX-Jun2028-83000-CE","SENSEX 29 JUN 83000 CALL","","5.0000","20","OPTIDX","D","BSE","8370.5500","4447.2500","2028-06-29 00:00:00","83000.0","1000"
"855188","SENSEX-Dec2026-83000-CE","SENSEX 31 DEC 83000 CALL","","5.0000","20","OPTIDX","D","BSE","1890.8000","0.0500","2026-12-31 00:00:00","83000.0","1000"
"855218","SENSEX-Jun2027-83000-CE","SENSEX 24 JUN 83000 CALL","","5.0000","20","OPTIDX","D","BSE","4183.3500","1144.0000","2027-06-24 00:00:00","83000.0","1000"
"855287","SENSEX-Dec2028-83000-PE","SENSEX 28 DEC 83000 PUT","","5.0000","20","OPTIDX","D","BSE","4040.3500","2913.9500","2028-12-28 00:00:00","83000.0","1000"
"855281","SENSEX-Jun2028-83000-PE","SENSEX 29 JUN 83000 PUT","","5.0000","20","OPTIDX","D","BSE","4425.6000","3048.6000","2028-06-29 00:00:00","83000.0","1000"
"855419","SENSEX-Jun2027-83000-PE","SENSEX 24 JUN 83000 PUT","","5.0000","20","OPTIDX","D","BSE","5433.6500","3172.7500","2027-06-24 00:00:00","83000.0","1000"
"855533","SENSEX-Dec2027-83000-PE","SENSEX 30 DEC 83000 PUT","","5.0000","20","OPTIDX","D","BSE","4869.2000","3149.4000","2027-12-30 00:00:00","83000.0","1000"
"843979","SENSEX-Jun2030-82000-PE","SENSEX 27 JUN 82000 PUT","","5.0000","20","OPTIDX","D","BSE","2850.4500","2232.1000","2030-06-27 00:00:00","82000.0","1000"
"840549","SENSEX-Jun2030-79000-PE","SENSEX 27 JUN 79000 PUT","","5.0000","20","OPTIDX","D","BSE","2149.8000","1644.4000","2030-06-27 00:00:00","79000.0","1000"
"854901","SENSEX-Jun2030-83000-PE","SENSEX 27 JUN 83000 PUT","","5.0000","20","OPTIDX","D","BSE","3113.8000","2455.0000","2030-06-27 00:00:00","83000.0","1000"
"844119","SENSEX-Jun2030-81000-CE","SENSEX 27 JUN 81000 CALL","","5.0000","20","OPTIDX","D","BSE","16754.4000","12033.5000","2030-06-27 00:00:00","81000.0","1000"
"855191","SENSEX-Jun2030-83000-CE","SENSEX 27 JUN 83000 CALL","","5.0000","20","OPTIDX","D","BSE","15567.4500","10926.0000","2030-06-27 00:00:00","83000.0","1000"
"844272","SENSEX-Jun2030-81000-PE","SENSEX 27 JUN 81000 PUT","","5.0000","20","OPTIDX","D","BSE","2602.1500","2022.7500","2030-06-27 00:00:00","81000.0","1000"
"844400","SENSEX-Jun2030-80000-CE","SENSEX 27 JUN 80000 CALL","","5.0000","20","OPTIDX","D","BSE","17368.1500","12609.6000","2030-06-27 00:00:00","80000.0","1000"
"844510","SENSEX-Jun2030-82000-CE","SENSEX 27 JUN 82000 CALL","","5.0000","20","OPTIDX","D","BSE","16154.0500","11472.1500","2030-06-27 00:00:00","82000.0","1000"
"840871","SENSEX-Jun2030-79000-CE","SENSEX 27 JUN 79000 CALL","","5.0000","20","OPTIDX","D","BSE","17995.0500","13200.2500","2030-06-27 00:00:00","79000.0","1000"
"844532","SENSEX-Jun2030-80000-PE","SENSEX 27 JUN 80000 PUT","","5.0000","20","OPTIDX","D","BSE","2368.7000","1827.0000","2030-06-27 00:00:00","80000.0","1000"
"60872","NIFTY-Jun2030-12000-CE","NIFTY 25 JUN 12000 CALL","","5.0000","65","OPTIDX","D","NSE","16034.4500","13623.9500","2030-06-25 14:00:00","12000.0","1800"
"60877","NIFTY-Jun2030-12000-PE","NIFTY 25 JUN 12000 PUT","","5.0000","65","OPTIDX","D","NSE","22.1500","0.0500","2030-06-25 14:00:00","12000.0","1800"
"60886","NIFTY-Jun2030-15000-CE","NIFTY 25 JUN 15000 CALL","","5.0000","65","OPTIDX","D","NSE","13844.8000","11100.6000","2030-06-25 14:00:00","15000.0","1800"
"60887","NIFTY-Jun2030-15000-PE","NIFTY 25 JUN 15000 PUT","","5.0000","65","OPTIDX","D","NSE","141.0000","0.0500","2030-06-25 14:00:00","15000.0","1800"
"60892","NIFTY-Jun2030-18000-CE","NIFTY 25 JUN 18000 CALL","","5.0000","65","OPTIDX","D","NSE","11849.1500","8523.7500","2030-06-25 14:00:00","18000.0","1800"
"60893","NIFTY-Jun2030-18000-PE","NIFTY 25 JUN 18000 PUT","","5.0000","65","OPTIDX","D","NSE","525.9500","0.0500","2030-06-25 14:00:00","18000.0","1800"
"60898","NIFTY-Jun2030-21000-CE","NIFTY 25 JUN 21000 CALL","","5.0000","65","OPTIDX","D","NSE","10114.1500","5999.8500","2030-06-25 14:00:00","21000.0","1800"
"60899","NIFTY-Jun2030-21000-PE","NIFTY 25 JUN 21000 PUT","","5.0000","65","OPTIDX","D","NSE","1288.7000","0.0500","2030-06-25 14:00:00","21000.0","1800"
"60904","NIFTY-Jun2030-24000-CE","NIFTY 25 JUN 24000 CALL","","5.0000","65","OPTIDX","D","NSE","8618.2500","3729.1500","2030-06-25 14:00:00","24000.0","1800"
"60905","NIFTY-Jun2030-24000-PE","NIFTY 25 JUN 24000 PUT","","5.0000","65","OPTIDX","D","NSE","2423.7000","0.0500","2030-06-25 14:00:00","24000.0","1800"
"60910","NIFTY-Jun2030-27000-CE","NIFTY 25 JUN 27000 CALL","","5.0000","65","OPTIDX","D","NSE","7293.8000","1889.8000","2030-06-25 14:00:00","27000.0","1800"
"60911","NIFTY-Jun2030-27000-PE","NIFTY 25 JUN 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3838.2500","0.0500","2030-06-25 14:00:00","27000.0","1800"
"60936","NIFTY-Jun2030-30000-CE","NIFTY 25 JUN 30000 CALL","","5.0000","65","OPTIDX","D","NSE","6095.2500","564.8500","2030-06-25 14:00:00","30000.0","1800"
"60939","NIFTY-Jun2030-30000-PE","NIFTY 25 JUN 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5439.1000","89.6000","2030-06-25 14:00:00","30000.0","1800"
"60944","NIFTY-Jun2030-33000-CE","NIFTY 25 JUN 33000 CALL","","5.0000","65","OPTIDX","D","NSE","5003.7500","0.0500","2030-06-25 14:00:00","33000.0","1800"
"60945","NIFTY-Jun2030-33000-PE","NIFTY 25 JUN 33000 PUT","","5.0000","65","OPTIDX","D","NSE","7159.3000","1190.5000","2030-06-25 14:00:00","33000.0","1800"
"60950","NIFTY-Jun2030-36000-CE","NIFTY 25 JUN 36000 CALL","","5.0000","65","OPTIDX","D","NSE","4025.7000","0.0500","2030-06-25 14:00:00","36000.0","1800"
"60951","NIFTY-Jun2030-36000-PE","NIFTY 25 JUN 36000 PUT","","5.0000","65","OPTIDX","D","NSE","8969.8000","2703.5000","2030-06-25 14:00:00","36000.0","1800"
"60958","NIFTY-Jun2030-39000-CE","NIFTY 25 JUN 39000 CALL","","5.0000","65","OPTIDX","D","NSE","3176.0500","0.0500","2030-06-25 14:00:00","39000.0","1800"
"60959","NIFTY-Jun2030-39000-PE","NIFTY 25 JUN 39000 PUT","","5.0000","65","OPTIDX","D","NSE","10865.5000","4536.8000","2030-06-25 14:00:00","39000.0","1800"
"842478","SENSEX-Jun2030-78000-PE","SENSEX 27 JUN 78000 PUT","","5.0000","20","OPTIDX","D","BSE","1945.1000","1474.6000","2030-06-27 00:00:00","78000.0","1000"
"842738","SENSEX-Jun2030-78000-CE","SENSEX 27 JUN 78000 CALL","","5.0000","20","OPTIDX","D","BSE","18634.9000","13805.1500","2030-06-27 00:00:00","78000.0","1000"
"844460","SENSEX-Jun2030-77000-PE","SENSEX 27 JUN 77000 PUT","","5.0000","20","OPTIDX","D","BSE","1754.3500","1317.2500","2030-06-27 00:00:00","77000.0","1000"
"844139","SENSEX-Jun2030-77000-CE","SENSEX 27 JUN 77000 CALL","","5.0000","20","OPTIDX","D","BSE","19287.1500","14423.9000","2030-06-27 00:00:00","77000.0","1000"
"35235","NIFTY-Dec2026-30000-CE","NIFTY 29 DEC 30000 CALL","","5.0000","65","OPTIDX","D","NSE","123.5000","0.0500","2026-12-29 14:00:00","30000.0","1800"
"35237","NIFTY-Dec2026-30000-PE","NIFTY 29 DEC 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5962.1000","3974.9000","2026-12-29 14:00:00","30000.0","1800"
"35262","NIFTY-Jun2027-30000-CE","NIFTY 29 JUN 30000 CALL","","5.0000","65","OPTIDX","D","NSE","1006.2000","0.0500","2027-06-29 14:00:00","30000.0","1800"
"35263","NIFTY-Jun2027-30000-PE","NIFTY 29 JUN 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5911.5000","3007.7000","2027-06-29 14:00:00","30000.0","1800"
"35346","NIFTY-Dec2027-30000-CE","NIFTY 28 DEC 30000 CALL","","5.0000","65","OPTIDX","D","NSE","1628.8000","0.0500","2027-12-28 14:00:00","30000.0","1800"
"35347","NIFTY-Dec2027-30000-PE","NIFTY 28 DEC 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5873.7500","2205.8500","2027-12-28 14:00:00","30000.0","1800"
"35352","NIFTY-Jun2028-30000-CE","NIFTY 27 JUN 30000 CALL","","5.0000","65","OPTIDX","D","NSE","2908.5500","0.0500","2028-06-27 14:00:00","30000.0","1800"
"35353","NIFTY-Jun2028-30000-PE","NIFTY 27 JUN 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5824.7500","1587.6500","2028-06-27 14:00:00","30000.0","1800"
"86127","NIFTY-Jun2028-12000-CE","NIFTY 27 JUN 12000 CALL","","5.0000","65","OPTIDX","D","NSE","14629.2500","12577.7500","2028-06-27 14:00:00","12000.0","1800"
"86128","NIFTY-Jun2028-12000-PE","NIFTY 27 JUN 12000 PUT","","5.0000","65","OPTIDX","D","NSE","20.1000","0.0500","2028-06-27 14:00:00","12000.0","1800"
"50547","NIFTY-Dec2026-28000-CE","NIFTY 29 DEC 28000 CALL","","5.0000","65","OPTIDX","D","NSE","406.8500","0.0500","2026-12-29 14:00:00","28000.0","1800"
"50548","NIFTY-Dec2026-28000-PE","NIFTY 29 DEC 28000 PUT","","5.0000","65","OPTIDX","D","NSE","4141.8500","1951.9500","2026-12-29 14:00:00","28000.0","1800"
